time_ms,pointer,middle,ring,ecg
199141,1753,1769,1555,53
199160,1765,1775,1533,55
199179,1787,1784,1525,53
199198,1784,1789,1529,52
199217,1770,1774,1523,51
199236,1781,1805,1593,53
199316,3805,3751,4095,167
199336,4095,4095,4095,135
199355,4095,3967,4095,125
199374,3694,3491,4095,135
199393,3092,2965,4095,127
199412,2537,2462,4095,125
199431,2070,2025,3061,93
199450,1701,1711,2313,69
199469,1493,1531,1751,52
199488,1391,1445,1375,44
199507,1392,1430,1157,42
199526,1449,1477,1093,43
199545,1545,1557,1150,45
199564,1651,1675,1335,48
199583,1774,1819,1608,55
199602,1939,1965,1892,62
199621,2087,2080,2136,69
199640,2184,2141,2295,77
199659,2214,2139,2313,75
199678,2173,2089,2233,72
199697,2071,1995,2069,69
199716,1937,1893,1854,57
199735,1789,1750,1635,53
199754,1659,1644,1436,47
199773,1596,1592,1307,45
199792,1562,1576,1227,43
199811,1567,1587,1195,45
199830,1581,1607,1203,40
199849,1591,1623,1221,45
199868,1596,1647,1267,45
199887,1623,1675,1321,48
199906,1659,1685,1396,51
199925,1696,1723,1479,55
199944,1733,1750,1545,55
199963,1750,1772,1599,57
199982,1753,1783,1635,54
200001,1751,1774,1650,55
200020,1742,1775,1660,56
200039,1747,1772,1657,56
200058,1773,1773,1654,56
200077,1787,1783,1651,57
200096,1789,1791,1637,61
200115,1779,1780,1621,53
200134,1765,1768,1578,53
200153,1774,1771,1571,53
200172,1767,1757,1573,51
200191,1775,1765,1547,56
200210,1775,1783,1545,53
200229,1775,1805,1548,53
200248,1790,1799,1563,52
200327,3355,3407,4095,167
200347,4085,4095,4095,136
200366,4095,4095,4095,127
200385,3976,3933,4095,127
200404,3407,3384,4095,127
200423,2847,2851,4095,125
200442,2349,2343,3615,109
200461,1934,1932,2739,83
200480,1657,1655,2107,53
200499,1492,1495,1623,53
200518,1421,1403,1331,47
200537,1427,1403,1194,44
200556,1471,1438,1148,43
200575,1559,1557,1255,47
200594,1677,1702,1439,53
200613,1831,1877,1712,59
200632,1996,2031,1967,61
200651,2123,2133,2190,71
200670,2175,2171,2299,74
200689,2184,2147,2303,77
200708,2125,2076,2195,71
200727,2036,1971,2019,64
200746,1911,1845,1809,59
200765,1773,1736,1595,52
200784,1657,1627,1415,45
200803,1596,1572,1297,45
200822,1559,1543,1225,43
200841,1561,1556,1228,44
200860,1592,1581,1247,51
200879,1619,1608,1287,47
200898,1638,1637,1335,53
200917,1673,1659,1369,47
200936,1685,1677,1426,51
200955,1705,1677,1501,53
200974,1721,1715,1553,57
200993,1739,1751,1609,55
201012,1755,1759,1661,54
201031,1759,1779,1671,55
201050,1765,1769,1673,55
201069,1763,1765,1659,54
201088,1765,1753,1640,51
201107,1763,1757,1631,53
201126,1782,1764,1629,53
201145,1785,1786,1625,53
201164,1786,1799,1603,54
201183,1775,1781,1579,52
201202,1767,1767,1575,52
201221,1759,1757,1557,51
201240,1755,1767,1573,53
201259,1767,1771,1589,53
201338,2965,3111,3693,146
201358,3661,3815,4095,139
201377,4041,4095,4095,133
201396,3967,4041,4095,135
201415,3515,3551,4095,125
201434,2971,2995,4095,127
201453,2458,2469,3464,102
201472,2017,2009,2677,77
201491,1708,1661,2072,63
201510,1517,1479,1605,50
201529,1413,1381,1315,45
201548,1385,1371,1147,45
201567,1416,1395,1110,45
201586,1485,1481,1189,45
201605,1577,1628,1357,47
201624,1750,1813,1645,58
201643,1939,2015,1959,69
201662,2117,2173,2205,72
201681,2234,2250,2367,79
201700,2267,2232,2389,75
201719,2200,2139,2285,72
201738,2075,2011,2109,63
201757,1947,1855,1892,57
201776,1828,1739,1689,54
201795,1711,1651,1515,51
201814,1640,1593,1373,45
201833,1580,1565,1279,44
201852,1558,1541,1243,45
201871,1563,1547,1252,44
201890,1581,1582,1299,45
201909,1627,1619,1353,47
201928,1655,1671,1419,51
201947,1679,1699,1471,49
201966,1703,1733,1533,51
201985,1711,1739,1593,55
202004,1721,1747,1639,51
202023,1755,1775,1685,55
202042,1775,1800,1704,57
202061,1807,1791,1717,58
202080,1813,1815,1709,56
202099,1798,1805,1691,59
202118,1781,1787,1657,57
202137,1770,1769,1643,55
202156,1781,1775,1635,53
202175,1785,1775,1620,55
202194,1789,1768,1629,55
202213,1799,1765,1627,59
202232,1798,1764,1611,56
202251,1781,1759,1609,54
202270,1835,1819,1717,57
202349,3887,4095,4095,163
202369,4095,4095,4095,133
202388,3851,3943,4095,127
202407,3318,3349,4095,127
202426,2770,2789,4051,123
202445,2265,2275,3096,93
202464,1869,1848,2385,72
202483,1581,1551,1831,55
202502,1419,1382,1433,46
202521,1363,1307,1197,43
202540,1373,1331,1111,41
202559,1445,1417,1119,45
202578,1531,1547,1263,45
202597,1672,1707,1493,53
202616,1835,1911,1763,56
202635,2011,2080,2046,69
202654,2155,2200,2263,72
202673,2227,2232,2346,77
202692,2240,2195,2332,73
202711,2159,2088,2206,72
202730,2031,1949,2010,69
202749,1893,1799,1787,55
202768,1737,1673,1589,50
202787,1624,1576,1421,47
202806,1576,1529,1320,45
202825,1565,1519,1251,46
202844,1577,1561,1240,46
202863,1605,1576,1267,53
202882,1624,1595,1317,45
202901,1668,1622,1369,47
202920,1689,1653,1427,51
202939,1701,1685,1513,53
202958,1739,1723,1576,53
202977,1773,1770,1635,57
202996,1785,1779,1661,57
203015,1781,1789,1683,53
203034,1780,1781,1688,55
203053,1779,1781,1683,55
203072,1780,1774,1669,55
203091,1783,1767,1657,57
203110,1797,1784,1656,57
203129,1787,1781,1643,57
203148,1813,1775,1641,53
203167,1797,1773,1621,53
203186,1785,1746,1617,56
203205,1781,1741,1583,52
203224,1787,1736,1597,59
203243,1814,1759,1619,55
203262,1901,1912,1813,59
203281,2133,2303,2341,77
203360,4095,4095,4095,160
203380,4095,4095,4095,141
203399,3445,3657,4095,125
203418,2789,2899,4095,127
203437,2228,2295,3433,101
203456,1815,1830,2613,74
203475,1567,1523,2011,60
203494,1438,1394,1588,51
203513,1405,1341,1325,42
203532,1422,1365,1192,45
203551,1496,1439,1205,47
203570,1595,1577,1351,51
203589,1727,1769,1564,55
203608,1893,1981,1836,61
203627,2083,2159,2091,71
203646,2213,2255,2277,75
203665,2251,2267,2324,75
203684,2197,2193,2285,72
203703,2095,2056,2143,69
203722,1951,1895,1939,61
203741,1829,1764,1745,55
203760,1724,1641,1551,51
203779,1651,1575,1417,55
203798,1591,1542,1307,47
203817,1561,1508,1273,45
203836,1563,1515,1267,45
203855,1579,1541,1298,45
203874,1613,1577,1349,51
203893,1653,1635,1415,51
203912,1689,1677,1468,52
203931,1711,1717,1549,53
203950,1723,1727,1588,55
203969,1727,1757,1621,53
203988,1749,1755,1672,55
204007,1777,1767,1688,59
204026,1805,1801,1679,57
204045,1823,1813,1690,55
204064,1829,1813,1689,55
204083,1830,1775,1661,55
204102,1815,1763,1653,55
204121,1801,1747,1637,54
204140,1788,1737,1621,53
204159,1789,1737,1625,55
204178,1785,1723,1593,55
204197,1785,1725,1581,55
204216,1785,1739,1587,53
204235,1829,1849,1739,57
204254,2009,2217,2183,71
204273,2450,2807,2933,99
204292,3049,3549,4037,134
204372,3486,3672,4095,153
204392,2894,2920,4095,133
204411,2303,2292,3158,91
204430,1828,1791,2402,71
204449,1501,1455,1819,53
204468,1327,1270,1402,45
204487,1279,1197,1165,41
204506,1326,1244,1087,40
204525,1427,1357,1128,44
204544,1561,1546,1317,51
204563,1723,1788,1587,54
204582,1901,2023,1906,63
204601,2077,2213,2189,75
204620,2213,2315,2380,75
204639,2266,2315,2410,75
204658,2232,2220,2327,74
204677,2147,2072,2160,71
204696,2010,1899,1947,69
204715,1861,1747,1736,53
204734,1720,1607,1531,51
204753,1628,1519,1387,45
204772,1573,1471,1297,47
204791,1576,1469,1260,47
204810,1581,1485,1279,47
204829,1606,1519,1319,47
204848,1620,1567,1373,50
204867,1648,1595,1416,51
204886,1675,1651,1485,51
204905,1709,1689,1543,52
204924,1745,1721,1599,53
204943,1779,1755,1647,55
204962,1792,1772,1691,57
204981,1799,1789,1711,56
205000,1770,1787,1715,55
205019,1768,1767,1707,55
205038,1773,1753,1683,55
205057,1779,1751,1663,55
205076,1789,1743,1640,55
205095,1797,1751,1641,53
205114,1804,1725,1619,55
205133,1805,1717,1605,52
205152,1803,1743,1609,54
205171,1864,1881,1775,57
205190,2067,2287,2257,79
205209,2525,2917,3059,103
205228,3129,3743,4095,135
205247,3796,4095,4095,133
205266,4095,4095,4095,127
205285,4057,4095,4095,127
205304,3592,4095,4095,125
205383,1854,1847,2237,77
205403,1646,1577,1746,54
205422,1505,1379,1381,45
205441,1434,1298,1181,43
205460,1444,1325,1144,43
205479,1519,1461,1271,47
205498,1672,1677,1500,54
205517,1849,1907,1782,59
205536,2029,2117,2059,67
205555,2157,2235,2231,72
205574,2234,2271,2300,77
205593,2203,2214,2246,73
205612,2125,2077,2105,71
205631,1983,1911,1915,59
205650,1832,1727,1695,53
205669,1717,1592,1519,51
205688,1627,1481,1395,46
205707,1606,1430,1309,45
205726,1567,1435,1289,44
205745,1595,1447,1289,45
205764,1605,1491,1307,47
205783,1612,1529,1359,47
205802,1639,1580,1400,47
205821,1672,1631,1464,47
205840,1705,1677,1527,53
205859,1747,1735,1593,55
205878,1771,1763,1634,55
205897,1780,1779,1661,55
205916,1775,1781,1677,55
205935,1768,1779,1674,54
205954,1763,1763,1683,53
205973,1775,1758,1657,54
205992,1779,1747,1656,55
206011,1782,1751,1635,53
206030,1787,1735,1609,53
206049,1801,1721,1583,53
206068,1789,1711,1564,52
206087,1785,1704,1559,47
206106,1788,1721,1565,53
206125,1823,1821,1682,57
206144,2005,2163,2086,71
206163,2376,2752,2856,97
206182,3002,3573,4026,137
206201,3769,4095,4095,133
206220,4095,4095,4095,127
206239,4095,4095,4095,124
206258,4095,4095,4095,126
206277,3529,4095,4095,133
206296,2918,3235,4095,123
206315,2389,2573,3575,105
206394,1677,1527,1545,59
206414,1675,1500,1381,51
206433,1635,1497,1322,46
206452,1671,1591,1427,51
206471,1788,1773,1641,56
206490,1945,1979,1899,59
206509,2103,2141,2122,68
206528,2204,2225,2253,73
206547,2227,2232,2245,72
206566,2157,2123,2156,71
206585,2043,1989,1983,63
206604,1907,1801,1798,51
206623,1775,1645,1599,53
206642,1684,1541,1446,47
206661,1607,1459,1355,45
206680,1565,1419,1269,45
206699,1525,1399,1256,43
206718,1519,1417,1261,46
206737,1529,1453,1304,45
206756,1561,1507,1339,43
206775,1613,1571,1408,52
206794,1677,1628,1497,53
206813,1709,1695,1557,53
206832,1719,1711,1611,53
206851,1726,1739,1637,53
206870,1745,1750,1647,54
206889,1756,1746,1651,54
206908,1775,1755,1658,55
206927,1782,1757,1644,56
206946,1773,1755,1641,59
206965,1769,1746,1643,55
206984,1759,1723,1623,55
207003,1767,1703,1607,51
207022,1779,1692,1577,52
207041,1788,1687,1573,53
207060,1791,1682,1574,55
207079,1785,1675,1567,55
207098,1783,1688,1551,53
207117,1789,1719,1599,56
207136,1873,1949,1849,62
207155,2165,2472,2504,87
207174,2747,3229,3483,117
207193,3463,4095,4095,134
207212,4095,4095,4095,133
207231,4095,4095,4095,127
207250,4095,4095,4095,124
207269,3693,4095,4095,124
207288,3043,3339,4095,133
207307,2475,2629,3613,107
207326,2011,2041,2740,79
207405,1575,1358,1253,56
207425,1639,1469,1289,46
207444,1691,1593,1421,47
207463,1812,1823,1672,57
207482,1975,2039,1959,61
207501,2126,2230,2207,75
207520,2231,2319,2361,76
207539,2251,2295,2381,76
207558,2207,2197,2277,73
207577,2105,2038,2083,63
207596,1965,1865,1869,57
207615,1811,1695,1631,55
207634,1683,1582,1459,51
207653,1612,1491,1315,45
207672,1563,1453,1235,45
207691,1560,1464,1193,43
207710,1556,1477,1198,45
207729,1564,1525,1237,43
207748,1589,1571,1292,44
207767,1614,1605,1353,47
207786,1639,1643,1437,52
207805,1683,1679,1503,53
207824,1717,1711,1563,55
207843,1753,1745,1635,55
207862,1765,1742,1670,57
207881,1765,1738,1679,56
207900,1747,1733,1671,55
207919,1753,1707,1645,53
207938,1762,1694,1613,55
207957,1755,1691,1589,55
207976,1765,1671,1559,53
207995,1767,1662,1525,53
208014,1757,1655,1513,50
208033,1767,1671,1495,53
208052,1784,1752,1596,56
208071,1931,2077,1990,70
208090,2365,2711,2806,95
208109,3067,3597,4011,137
208128,3947,4095,4095,132
208147,4095,4095,4095,133
208166,4095,4095,4095,127
208185,4095,4095,4095,125
208204,3932,4095,4095,125
208223,3131,3368,4095,127
208242,2487,2597,3925,117
208261,1961,1984,2873,81
208280,1627,1575,2163,61
208299,1436,1312,1634,52
208318,1371,1183,1270,45
208337,1381,1177,1113,42
208416,2125,2119,2024,89
208436,2300,2266,2282,79
208455,2292,2248,2335,74
208474,2227,2140,2299,74
208493,2108,1983,2157,70
208512,1945,1801,1949,60
208531,1798,1615,1747,55
208550,1671,1467,1533,47
208569,1580,1365,1357,47
208588,1525,1323,1241,44
208607,1513,1327,1163,44
208626,1509,1371,1144,44
208645,1533,1415,1159,45
208664,1563,1465,1203,47
208683,1581,1513,1268,47
208702,1613,1571,1337,47
208721,1648,1614,1407,52
208740,1683,1657,1502,53
208759,1718,1694,1557,54
208778,1738,1737,1610,56
208797,1739,1749,1640,55
208816,1746,1746,1639,53
208835,1739,1727,1634,55
208854,1739,1721,1620,53
208873,1743,1725,1612,52
208892,1759,1721,1595,55
208911,1764,1724,1578,52
208930,1757,1711,1567,55
208949,1751,1701,1532,51
208968,1743,1693,1527,53
208987,1751,1690,1519,51
209006,1775,1754,1595,56
209025,1917,2019,1949,69
209044,2325,2543,2729,93
209063,3043,3314,3967,135
209082,3957,4095,4095,134
209101,4095,4095,4095,133
209120,4095,4095,4095,123
209139,4095,4095,4095,127
209158,4095,4095,4095,132
209177,3535,3237,4095,125
209196,2763,2536,4095,127
209215,2153,1981,3574,109
209234,1737,1605,2630,76
209253,1499,1382,1960,55
209272,1402,1301,1499,45
209291,1423,1303,1235,45
209310,1483,1387,1131,44
209329,1595,1529,1215,47
209348,1756,1711,1435,51
209428,2380,2253,2382,99
209447,2298,2151,2279,72
209466,2075,1941,2024,63
209485,1850,1716,1733,53
209504,1670,1550,1486,46
209523,1556,1455,1297,46
209542,1483,1384,1179,45
209561,1459,1384,1124,43
209580,1467,1389,1113,42
209599,1479,1423,1129,45
209618,1503,1463,1171,44
209637,1545,1509,1225,45
209656,1579,1581,1318,47
209675,1637,1636,1397,52
209694,1688,1683,1480,51
209713,1726,1709,1545,55
209732,1735,1717,1607,55
209751,1737,1721,1625,55
209770,1726,1723,1645,56
209789,1743,1716,1645,57
209808,1750,1724,1641,55
209827,1759,1725,1627,53
209846,1752,1721,1599,53
209865,1757,1709,1575,53
209884,1737,1693,1571,52
209903,1741,1687,1543,51
209922,1743,1674,1509,52
209941,1753,1673,1489,53
209960,1769,1661,1513,49
209979,1789,1705,1529,53
209998,1839,1824,1694,58
210017,2021,2133,2200,73
210036,2535,2637,3061,99
210055,3261,3277,4095,136
210074,4085,3941,4095,133
210093,4095,4095,4095,133
210112,4095,4077,4095,133
210131,4043,3546,4095,128
210150,3293,2943,4095,125
210169,2645,2401,4095,125
210188,2101,1931,2999,85
210207,1699,1611,2237,69
210226,1465,1447,1679,53
210245,1350,1357,1317,39
210264,1307,1339,1079,41
210283,1358,1395,1039,40
210302,1467,1514,1167,45
210321,1641,1689,1433,51
210340,1862,1883,1757,59
210359,2093,2063,2073,72
210438,2277,2139,2264,89
210458,2107,1978,1999,63
210477,1849,1771,1690,55
210496,1653,1605,1405,47
210515,1493,1497,1237,43
210534,1430,1445,1150,45
210553,1413,1437,1110,43
210572,1444,1465,1129,44
210591,1502,1519,1182,46
210610,1561,1575,1253,47
210629,1625,1637,1327,47
210648,1647,1671,1417,47
210667,1661,1705,1509,52
210686,1683,1749,1557,51
210705,1720,1773,1623,55
210724,1755,1798,1657,55
210743,1773,1800,1687,57
210762,1785,1789,1679,55
210781,1788,1783,1672,55
210800,1773,1775,1661,55
210819,1767,1757,1649,55
210838,1759,1745,1631,54
210857,1774,1743,1609,54
210876,1775,1735,1597,53
210895,1772,1747,1580,55
210914,1767,1727,1532,53
210933,1751,1741,1518,51
210952,1755,1757,1553,54
210971,1855,1893,1827,61
210990,2223,2253,2521,87
211009,2925,2813,3628,120
211028,3863,3466,4095,136
211047,4095,4095,4095,127
211066,4095,4095,4095,124
211085,4095,3995,4095,124
211104,4095,3448,4095,123
211123,3766,2910,4095,126
211142,2936,2399,4095,125
211161,2262,1980,3103,89
211180,1803,1707,2343,69
211199,1499,1555,1788,56
211218,1371,1467,1423,45
211237,1338,1459,1213,42
211256,1401,1499,1173,44
211275,1532,1605,1286,47
211294,1702,1735,1512,55
211313,1933,1879,1799,61
211332,2123,2032,2073,71
211351,2259,2126,2276,75
211370,2301,2165,2319,75
211449,1929,1911,1691,71
211469,1759,1759,1455,47
211488,1544,1605,1245,46
211507,1439,1497,1109,45
211526,1383,1451,1061,41
211545,1380,1463,1070,43
211564,1418,1485,1114,43
211583,1479,1531,1183,45
211602,1553,1587,1276,45
211621,1620,1628,1370,52
211640,1672,1683,1481,48
211659,1708,1723,1565,53
211678,1759,1757,1621,47
211697,1757,1775,1661,53
211716,1741,1771,1671,53
211735,1755,1749,1675,53
211754,1752,1747,1659,55
211773,1747,1734,1628,54
211792,1739,1737,1594,55
211811,1745,1709,1565,57
211830,1739,1703,1561,54
211849,1742,1695,1528,53
211868,1755,1675,1510,51
211887,1753,1681,1469,53
211906,1756,1691,1471,53
211925,1767,1705,1471,53
211944,1773,1737,1469,53
211963,1787,1752,1545,54
211982,1895,1901,1853,63
212001,2291,2257,2597,89
212020,3003,2805,3711,121
212039,4015,3445,4095,135
212058,4095,4075,4095,123
212077,4095,4095,4095,127
212096,4095,3897,4095,127
212115,4095,3367,4095,125
212134,3478,2793,4095,124
212153,2652,2278,3679,108
212172,2029,1863,2698,78
212191,1593,1610,2014,57
212210,1355,1477,1507,51
212229,1247,1427,1199,42
212248,1243,1407,1047,42
212267,1317,1481,1041,43
212286,1449,1583,1172,45
212305,1631,1736,1387,51
212324,1833,1885,1689,57
212343,2029,2027,1945,69
212362,2167,2117,2153,73
212381,2231,2153,2227,71
212460,1934,1931,1737,72
212480,1775,1807,1525,53
212499,1567,1631,1305,45
212518,1438,1531,1165,44
212537,1395,1495,1116,43
212556,1419,1491,1133,45
212575,1464,1519,1171,45
212594,1526,1583,1257,47
212613,1579,1615,1337,51
212632,1621,1657,1406,52
212651,1653,1661,1495,53
212670,1691,1705,1561,55
212689,1721,1738,1607,55
212708,1753,1757,1645,55
212727,1769,1779,1674,58
212746,1768,1773,1674,54
212765,1753,1757,1647,53
212784,1749,1747,1629,53
212803,1739,1754,1615,52
212822,1756,1767,1597,55
212841,1772,1767,1591,53
212860,1779,1767,1593,55
212879,1771,1769,1581,55
212898,1757,1753,1549,53
212917,1755,1741,1545,53
212936,1748,1740,1528,52
212955,1765,1772,1589,55
212974,1880,1902,1863,61
212993,2268,2221,2443,79
213012,2935,2731,3347,111
213031,3768,3289,4095,133
213050,4095,3789,4095,133
213069,4095,3895,4095,126
213088,4095,3671,4095,126
213107,3864,3200,4095,127
213126,3059,2713,3643,106
213145,2409,2253,2803,79
213164,1871,1867,2150,61
213183,1471,1604,1661,51
213202,1261,1437,1317,42
213221,1183,1389,1133,43
213240,1195,1392,1061,41
213259,1291,1467,1113,47
213278,1452,1593,1301,47
213297,1678,1764,1587,53
213316,1955,1965,1916,63
213335,2211,2158,2219,71
213354,2397,2281,2409,77
213373,2459,2331,2461,77
213392,2415,2285,2375,74
213472,1739,1806,1555,68
213492,1628,1707,1370,50
213511,1487,1580,1213,51
213530,1397,1502,1129,41
213549,1379,1486,1113,45
213568,1395,1508,1147,44
213587,1471,1559,1235,47
213606,1565,1625,1327,51
213625,1643,1687,1435,51
213644,1691,1743,1555,52
213663,1721,1763,1621,55
213682,1750,1784,1691,55
213701,1768,1816,1749,57
213720,1779,1831,1767,57
213739,1784,1837,1771,58
213758,1798,1843,1763,59
213777,1806,1839,1742,59
213796,1785,1820,1709,55
213815,1783,1787,1689,55
213834,1764,1768,1643,55
213853,1747,1739,1622,55
213872,1757,1749,1589,52
213891,1766,1759,1589,53
213910,1803,1805,1673,56
213929,2012,2015,2027,71
213948,2555,2445,2713,90
213967,3381,3051,3703,121
213986,4095,3720,4095,127
214005,4095,4095,4095,133
214024,4095,4095,4095,127
214043,4095,3900,4095,126
214062,4095,3375,4095,126
214081,3800,2840,3819,111
214100,2909,2381,2907,86
214119,2259,2021,2212,63
214138,1789,1787,1725,55
214157,1503,1653,1421,47
214176,1365,1587,1275,45
214195,1327,1567,1233,44
214214,1363,1589,1268,43
214233,1479,1660,1422,51
214252,1655,1780,1643,56
214271,1885,1944,1901,61
214290,2095,2079,2109,71
214309,2251,2191,2265,75
214328,2294,2229,2331,73
214347,2228,2155,2254,71
214366,2094,2031,2107,63
214385,1915,1879,1932,59
214404,1753,1737,1733,55
214485,1572,1613,1401,63
214505,1589,1596,1391,51
214524,1531,1557,1351,48
214543,1514,1529,1333,51
214562,1516,1541,1358,46
214581,1529,1558,1413,47
214600,1571,1595,1463,51
214619,1622,1623,1542,53
214638,1661,1675,1594,54
214657,1711,1703,1623,55
214676,1737,1728,1671,55
214695,1739,1737,1681,56
214714,1739,1741,1685,55
214733,1739,1724,1659,55
214752,1750,1717,1629,55
214771,1755,1709,1619,53
214790,1763,1723,1613,55
214809,1747,1735,1586,52
214828,1738,1735,1561,54
214847,1717,1725,1526,51
214866,1720,1715,1530,53
214885,1736,1734,1565,53
214904,1843,1843,1761,56
214923,2246,2191,2314,77
214942,2913,2771,3171,104
214961,3803,3467,4095,137
214980,4095,4095,4095,127
214999,4095,4095,4095,127
215018,4095,4095,4095,124
215037,4095,3602,4095,125
215056,3371,2989,4095,125
215075,2628,2441,3353,98
215094,2013,1977,2577,75
215113,1579,1636,1975,58
215132,1315,1419,1519,47
